timestamp,availability,distance_driven
1643205600,1.0,0.0
1643206500,1.0,0.0
1643207400,1.0,0.0
1643208300,1.0,0.0
1643209200,1.0,0.0
1643210100,1.0,0.0
1643211000,1.0,0.0
1643211900,1.0,0.0
1643212800,1.0,0.0
1643213700,1.0,0.0
1643214600,1.0,0.0
1643215500,1.0,0.0
1643216400,1.0,0.0
1643217300,1.0,0.0
1643218200,1.0,0.0
1643219100,1.0,0.0
1643220000,1.0,0.0
1643220900,1.0,0.0
1643221800,1.0,0.0
1643222700,1.0,0.0
1643223600,1.0,0.0
1643224500,1.0,0.0
1643225400,1.0,0.0
1643226300,1.0,0.0
1643227200,1.0,0.0
1643228100,1.0,0.0
1643229000,1.0,0.0
1643229900,1.0,0.0
1643230800,1.0,0.0
1643231700,1.0,0.0
1643232600,1.0,0.0
1643233500,1.0,0.0
1643234400,1.0,0.0
1643235300,1.0,0.0
1643236200,1.0,0.0
1643237100,1.0,0.0
1643238000,1.0,0.0
1643238900,1.0,0.0
1643239800,1.0,0.0
1643240700,1.0,0.0
1643241600,1.0,0.0
1643242500,1.0,0.0
1643243400,1.0,0.0
1643244300,1.0,0.0
1643245200,1.0,0.0
1643246100,1.0,0.0
1643247000,1.0,0.0
1643247900,1.0,0.0
1643248800,1.0,0.0
1643249700,1.0,0.0
1643250600,1.0,0.0
1643251500,1.0,0.0
1643252400,1.0,0.0
1643253300,1.0,0.0
1643254200,1.0,0.0
1643255100,1.0,0.0
1643256000,1.0,0.0
1643256900,1.0,0.0
1643257800,1.0,0.0
1643258700,1.0,0.0
1643259600,1.0,0.0
1643260500,1.0,0.0
1643261400,1.0,0.0
1643262300,1.0,0.0
1643263200,1.0,0.0
1643264100,1.0,0.0
1643265000,1.0,0.0
1643265900,1.0,0.0
1643266800,1.0,0.0
1643267700,1.0,0.0
1643268600,1.0,0.0
1643269500,1.0,0.0
1643270400,1.0,0.0
1643271300,1.0,0.0
1643272200,1.0,0.0
1643273100,1.0,0.0
1643274000,1.0,0.0
1643274900,0.0,0.0
1643275800,0.0,0.0
1643276700,0.0,0.0
1643277600,0.0,0.0
1643278500,0.0,0.0
1643279400,0.0,0.0
1643280300,0.0,0.0
1643281200,0.0,0.0
1643282100,0.0,0.0
1643283000,0.0,0.0
1643283900,0.0,0.0
1643284800,0.0,0.0
1643285700,0.0,0.0
1643286600,0.0,0.0
1643287500,0.0,0.0
1643288400,0.0,0.0
1643289300,1.0,17.9
1643290200,1.0,0.0
1643291100,1.0,0.0
1643292000,1.0,0.0
1643292900,1.0,0.0
1643293800,1.0,0.0
1643294700,1.0,0.0
1643295600,1.0,0.0
1643296500,1.0,0.0
1643297400,1.0,0.0
1643298300,1.0,0.0
1643299200,1.0,0.0
1643300100,1.0,0.0
1643301000,1.0,0.0
1643301900,1.0,0.0
1643302800,1.0,0.0
1643303700,1.0,0.0
1643304600,1.0,0.0
1643305500,1.0,0.0
1643306400,1.0,0.0
1643307300,1.0,0.0
1643308200,1.0,0.0
1643309100,1.0,0.0
1643310000,1.0,0.0
1643310900,1.0,0.0
1643311800,1.0,0.0
1643312700,1.0,0.0
1643313600,1.0,0.0
1643314500,1.0,0.0
1643315400,1.0,0.0
1643316300,1.0,0.0
1643317200,1.0,0.0
1643318100,1.0,0.0
1643319000,1.0,0.0
1643319900,1.0,0.0
1643320800,1.0,0.0
1643321700,1.0,0.0
1643322600,1.0,0.0
1643323500,1.0,0.0
1643324400,1.0,0.0
1643325300,1.0,0.0
1643326200,1.0,0.0
1643327100,1.0,0.0
1643328000,1.0,0.0
1643328900,1.0,0.0
1643329800,1.0,0.0
1643330700,1.0,0.0
1643331600,1.0,0.0
1643332500,1.0,0.0
1643333400,1.0,0.0
1643334300,1.0,0.0
1643335200,1.0,0.0
1643336100,1.0,0.0
1643337000,1.0,0.0
1643337900,1.0,0.0
1643338800,1.0,0.0
1643339700,1.0,0.0
1643340600,1.0,0.0
1643341500,1.0,0.0
1643342400,1.0,0.0
1643343300,1.0,0.0
1643344200,1.0,0.0
1643345100,1.0,0.0
1643346000,1.0,0.0
1643346900,1.0,0.0
1643347800,1.0,0.0
1643348700,1.0,0.0
1643349600,1.0,0.0
1643350500,1.0,0.0
1643351400,1.0,0.0
1643352300,1.0,0.0
1643353200,1.0,0.0
1643354100,1.0,0.0
1643355000,1.0,0.0
1643355900,1.0,0.0
1643356800,1.0,0.0
1643357700,1.0,0.0
1643358600,1.0,0.0
1643359500,1.0,0.0
1643360400,1.0,0.0
1643361300,1.0,0.0
1643362200,1.0,0.0
1643363100,0.0,0.0
1643364000,0.0,0.0
1643364900,0.0,0.0
1643365800,0.0,0.0
1643366700,0.0,0.0
1643367600,0.0,0.0
1643368500,0.0,0.0
1643369400,0.0,0.0
1643370300,0.0,0.0
1643371200,0.0,0.0
1643372100,0.0,0.0
1643373000,0.0,0.0
1643373900,0.0,0.0
1643374800,0.0,0.0
1643375700,0.0,0.0
1643376600,0.0,0.0
1643377500,0.0,0.0
1643378400,0.0,0.0
1643379300,0.0,0.0
1643380200,0.0,0.0
1643381100,1.0,12.0
1643382000,1.0,0.0
1643382900,1.0,0.0
1643383800,1.0,0.0
1643384700,1.0,0.0
1643385600,1.0,0.0
1643386500,1.0,0.0
1643387400,1.0,0.0
1643388300,1.0,0.0
1643389200,1.0,0.0
1643390100,1.0,0.0
1643391000,1.0,0.0
1643391900,1.0,0.0
1643392800,1.0,0.0
1643393700,1.0,0.0
1643394600,1.0,0.0
1643395500,1.0,0.0
1643396400,1.0,0.0
1643397300,1.0,0.0
1643398200,1.0,0.0
1643399100,1.0,0.0
1643400000,1.0,0.0
1643400900,1.0,0.0
1643401800,1.0,0.0
1643402700,1.0,0.0
1643403600,1.0,0.0
1643404500,1.0,0.0
1643405400,1.0,0.0
1643406300,1.0,0.0
1643407200,1.0,0.0
1643408100,1.0,0.0
1643409000,1.0,0.0
1643409900,1.0,0.0
1643410800,1.0,0.0
1643411700,1.0,0.0
1643412600,1.0,0.0
1643413500,1.0,0.0
1643414400,1.0,0.0
1643415300,1.0,0.0
1643416200,1.0,0.0
1643417100,1.0,0.0
1643418000,1.0,0.0
1643418900,1.0,0.0
1643419800,1.0,0.0
1643420700,1.0,0.0
1643421600,1.0,0.0
1643422500,1.0,0.0
1643423400,1.0,0.0
1643424300,1.0,0.0
1643425200,1.0,0.0
1643426100,1.0,0.0
1643427000,1.0,0.0
1643427900,1.0,0.0
1643428800,1.0,0.0
1643429700,1.0,0.0
1643430600,1.0,0.0
1643431500,1.0,0.0
1643432400,1.0,0.0
1643433300,1.0,0.0
1643434200,1.0,0.0
1643435100,1.0,0.0
1643436000,1.0,0.0
1643436900,1.0,0.0
1643437800,1.0,0.0
1643438700,1.0,0.0
1643439600,1.0,0.0
1643440500,1.0,0.0
1643441400,1.0,0.0
1643442300,1.0,0.0
1643443200,1.0,0.0
1643444100,1.0,0.0
1643445000,1.0,0.0
1643445900,1.0,0.0
1643446800,1.0,0.0
1643447700,0.0,0.0
1643448600,0.0,0.0
1643449500,0.0,0.0
1643450400,0.0,0.0
1643451300,0.0,0.0
1643452200,0.0,0.0
1643453100,0.0,0.0
1643454000,0.0,0.0
1643454900,0.0,0.0
1643455800,0.0,0.0
1643456700,0.0,0.0
1643457600,0.0,0.0
1643458500,0.0,0.0
1643459400,0.0,0.0
1643460300,0.0,0.0
1643461200,0.0,0.0
1643462100,0.0,0.0
1643463000,0.0,0.0
1643463900,0.0,0.0
1643464800,0.0,0.0
1643465700,0.0,0.0
1643466600,0.0,0.0
1643467500,0.0,0.0
1643468400,1.0,37.6
1643469300,1.0,0.0
1643470200,1.0,0.0
1643471100,1.0,0.0
1643472000,1.0,0.0
1643472900,1.0,0.0
1643473800,1.0,0.0
1643474700,1.0,0.0
1643475600,1.0,0.0
1643476500,1.0,0.0
1643477400,1.0,0.0
1643478300,1.0,0.0
1643479200,1.0,0.0
1643480100,1.0,0.0
1643481000,1.0,0.0
1643481900,1.0,0.0
1643482800,1.0,0.0
1643483700,1.0,0.0
1643484600,1.0,0.0
1643485500,1.0,0.0
1643486400,1.0,0.0
1643487300,1.0,0.0
1643488200,1.0,0.0
1643489100,1.0,0.0
1643490000,1.0,0.0
1643490900,1.0,0.0
1643491800,1.0,0.0
1643492700,1.0,0.0
1643493600,1.0,0.0
1643494500,1.0,0.0
1643495400,1.0,0.0
1643496300,1.0,0.0
1643497200,1.0,0.0
1643498100,1.0,0.0
1643499000,1.0,0.0
1643499900,1.0,0.0
1643500800,1.0,0.0
1643501700,1.0,0.0
1643502600,1.0,0.0
1643503500,1.0,0.0
1643504400,1.0,0.0
1643505300,1.0,0.0
1643506200,1.0,0.0
1643507100,1.0,0.0
1643508000,1.0,0.0
1643508900,1.0,0.0
1643509800,1.0,0.0
1643510700,1.0,0.0
1643511600,1.0,0.0
1643512500,1.0,0.0
1643513400,1.0,0.0
1643514300,1.0,0.0
1643515200,1.0,0.0
1643516100,1.0,0.0
1643517000,1.0,0.0
1643517900,1.0,0.0
1643518800,1.0,0.0
1643519700,1.0,0.0
1643520600,1.0,0.0
1643521500,1.0,0.0
1643522400,1.0,0.0
1643523300,1.0,0.0
1643524200,1.0,0.0
1643525100,1.0,0.0
1643526000,1.0,0.0
1643526900,1.0,0.0
1643527800,1.0,0.0
1643528700,1.0,0.0
1643529600,1.0,0.0
1643530500,1.0,0.0
1643531400,1.0,0.0
1643532300,1.0,0.0
1643533200,1.0,0.0
1643534100,1.0,0.0
1643535000,1.0,0.0
1643535900,1.0,0.0
1643536800,1.0,0.0
1643537700,1.0,0.0
1643538600,1.0,0.0
1643539500,1.0,0.0
1643540400,1.0,0.0
1643541300,1.0,0.0
1643542200,1.0,0.0
1643543100,1.0,0.0
1643544000,1.0,0.0
1643544900,1.0,0.0
1643545800,1.0,0.0
1643546700,1.0,0.0
1643547600,1.0,0.0
1643548500,1.0,0.0
1643549400,1.0,0.0
1643550300,1.0,0.0
1643551200,1.0,0.0
1643552100,1.0,0.0
1643553000,1.0,0.0
1643553900,1.0,0.0
1643554800,1.0,0.0
1643555700,1.0,0.0
1643556600,1.0,0.0
1643557500,1.0,0.0
1643558400,1.0,0.0
1643559300,1.0,0.0
1643560200,1.0,0.0
1643561100,1.0,0.0
1643562000,1.0,0.0
1643562900,1.0,0.0
1643563800,1.0,0.0
1643564700,1.0,0.0
1643565600,1.0,0.0
1643566500,1.0,0.0
1643567400,1.0,0.0
1643568300,1.0,0.0
1643569200,1.0,0.0
1643570100,1.0,0.0
1643571000,1.0,0.0
1643571900,1.0,0.0
1643572800,1.0,0.0
1643573700,1.0,0.0
1643574600,1.0,0.0
1643575500,1.0,0.0
1643576400,1.0,0.0
1643577300,1.0,0.0
1643578200,1.0,0.0
1643579100,1.0,0.0
1643580000,1.0,0.0
1643580900,1.0,0.0
1643581800,1.0,0.0
1643582700,1.0,0.0
1643583600,1.0,0.0
1643584500,1.0,0.0
1643585400,1.0,0.0
1643586300,1.0,0.0
1643587200,1.0,0.0
1643588100,1.0,0.0
1643589000,1.0,0.0
1643589900,1.0,0.0
1643590800,1.0,0.0
1643591700,1.0,0.0
1643592600,1.0,0.0
1643593500,1.0,0.0
1643594400,1.0,0.0
1643595300,1.0,0.0
1643596200,1.0,0.0
1643597100,1.0,0.0
1643598000,1.0,0.0
1643598900,1.0,0.0
1643599800,1.0,0.0
1643600700,1.0,0.0
1643601600,1.0,0.0
1643602500,1.0,0.0
1643603400,1.0,0.0
1643604300,1.0,0.0
1643605200,1.0,0.0
1643606100,1.0,0.0
1643607000,1.0,0.0
1643607900,1.0,0.0
1643608800,1.0,0.0
1643609700,1.0,0.0
1643610600,1.0,0.0
1643611500,1.0,0.0
1643612400,1.0,0.0
1643613300,1.0,0.0
1643614200,1.0,0.0
1643615100,1.0,0.0
1643616000,1.0,0.0
1643616900,1.0,0.0
1643617800,1.0,0.0
1643618700,1.0,0.0
1643619600,1.0,0.0
1643620500,1.0,0.0
1643621400,1.0,0.0
1643622300,1.0,0.0
1643623200,1.0,0.0
1643624100,1.0,0.0
1643625000,1.0,0.0
1643625900,1.0,0.0
1643626800,1.0,0.0
1643627700,1.0,0.0
1643628600,1.0,0.0
1643629500,1.0,0.0
1643630400,1.0,0.0
1643631300,1.0,0.0
1643632200,1.0,0.0
1643633100,1.0,0.0
1643634000,1.0,0.0
1643634900,1.0,0.0
1643635800,1.0,0.0
1643636700,1.0,0.0
1643637600,1.0,0.0
1643638500,1.0,0.0
1643639400,1.0,0.0
1643640300,1.0,0.0
1643641200,1.0,0.0
1643642100,1.0,0.0
1643643000,1.0,0.0
1643643900,1.0,0.0
1643644800,1.0,0.0
1643645700,1.0,0.0
1643646600,0.0,0.0
1643647500,0.0,0.0
1643648400,0.0,0.0
1643649300,1.0,4.0
1643650200,1.0,0.0
1643651100,1.0,0.0
1643652000,1.0,0.0
1643652900,1.0,0.0
1643653800,1.0,0.0
1643654700,1.0,0.0
1643655600,1.0,0.0
1643656500,1.0,0.0
1643657400,1.0,0.0
1643658300,1.0,0.0
1643659200,1.0,0.0
1643660100,1.0,0.0
1643661000,1.0,0.0
1643661900,1.0,0.0
1643662800,1.0,0.0
1643663700,1.0,0.0
1643664600,1.0,0.0
1643665500,1.0,0.0
1643666400,1.0,0.0
1643667300,1.0,0.0
1643668200,1.0,0.0
1643669100,1.0,0.0
1643670000,1.0,0.0
1643670900,1.0,0.0
1643671800,1.0,0.0
1643672700,1.0,0.0
1643673600,1.0,0.0
1643674500,1.0,0.0
1643675400,1.0,0.0
1643676300,1.0,0.0
1643677200,1.0,0.0
1643678100,1.0,0.0
1643679000,1.0,0.0
1643679900,1.0,0.0
1643680800,1.0,0.0
1643681700,1.0,0.0
1643682600,1.0,0.0
1643683500,1.0,0.0
1643684400,1.0,0.0
1643685300,1.0,0.0
1643686200,1.0,0.0
1643687100,1.0,0.0
1643688000,1.0,0.0
1643688900,1.0,0.0
1643689800,1.0,0.0
1643690700,1.0,0.0
1643691600,1.0,0.0
1643692500,1.0,0.0
1643693400,1.0,0.0
1643694300,1.0,0.0
1643695200,1.0,0.0
1643696100,1.0,0.0
1643697000,1.0,0.0
1643697900,1.0,0.0
1643698800,1.0,0.0
1643699700,1.0,0.0
1643700600,1.0,0.0
1643701500,1.0,0.0
1643702400,1.0,0.0
1643703300,1.0,0.0
1643704200,1.0,0.0
1643705100,1.0,0.0
1643706000,1.0,0.0
1643706900,1.0,0.0
1643707800,0.0,0.0
1643708700,0.0,0.0
1643709600,0.0,0.0
1643710500,0.0,0.0
1643711400,0.0,0.0
1643712300,0.0,0.0
1643713200,0.0,0.0
1643714100,0.0,0.0
1643715000,0.0,0.0
1643715900,0.0,0.0
1643716800,1.0,22.0
1643717700,1.0,0.0
1643718600,1.0,0.0
1643719500,1.0,0.0
1643720400,1.0,0.0
1643721300,1.0,0.0
1643722200,1.0,0.0
1643723100,1.0,0.0
1643724000,1.0,0.0
1643724900,1.0,0.0
1643725800,1.0,0.0
1643726700,1.0,0.0
1643727600,1.0,0.0
1643728500,1.0,0.0
1643729400,0.0,0.0
1643730300,0.0,0.0
1643731200,0.0,0.0
1643732100,0.0,0.0
1643733000,0.0,0.0
1643733900,1.0,12.0
1643734800,1.0,0.0
1643735700,1.0,0.0
1643736600,1.0,0.0
1643737500,1.0,0.0
1643738400,1.0,0.0
1643739300,1.0,0.0
1643740200,1.0,0.0
1643741100,1.0,0.0
1643742000,1.0,0.0
1643742900,1.0,0.0
1643743800,1.0,0.0
1643744700,1.0,0.0
1643745600,1.0,0.0
1643746500,1.0,0.0
1643747400,1.0,0.0
1643748300,1.0,0.0
1643749200,1.0,0.0
1643750100,1.0,0.0
1643751000,1.0,0.0
1643751900,1.0,0.0
1643752800,1.0,0.0
1643753700,1.0,0.0
1643754600,1.0,0.0
1643755500,1.0,0.0
1643756400,1.0,0.0
1643757300,1.0,0.0
1643758200,1.0,0.0
1643759100,1.0,0.0
1643760000,1.0,0.0
1643760900,1.0,0.0
1643761800,1.0,0.0
1643762700,1.0,0.0
1643763600,1.0,0.0
1643764500,1.0,0.0
1643765400,1.0,0.0
1643766300,1.0,0.0
1643767200,1.0,0.0
1643768100,1.0,0.0
1643769000,1.0,0.0
1643769900,1.0,0.0
1643770800,1.0,0.0
1643771700,1.0,0.0
1643772600,1.0,0.0
1643773500,1.0,0.0
1643774400,1.0,0.0
1643775300,1.0,0.0
1643776200,1.0,0.0
1643777100,1.0,0.0
1643778000,1.0,0.0
1643778900,1.0,0.0
1643779800,1.0,0.0
1643780700,1.0,0.0
1643781600,1.0,0.0
1643782500,1.0,0.0
1643783400,1.0,0.0
1643784300,1.0,0.0
1643785200,1.0,0.0
1643786100,1.0,0.0
1643787000,1.0,0.0
1643787900,1.0,0.0
1643788800,1.0,0.0
1643789700,1.0,0.0
1643790600,1.0,0.0
1643791500,1.0,0.0
1643792400,1.0,0.0
1643793300,1.0,0.0
1643794200,1.0,0.0
1643795100,1.0,0.0
1643796000,1.0,0.0
1643796900,1.0,0.0
1643797800,1.0,0.0
1643798700,1.0,0.0
1643799600,1.0,0.0
1643800500,1.0,0.0
1643801400,1.0,0.0
1643802300,1.0,0.0
1643803200,1.0,0.0
1643804100,1.0,0.0
1643805000,1.0,0.0
1643805900,1.0,0.0
1643806800,1.0,0.0
1643807700,1.0,0.0
1643808600,1.0,0.0
1643809500,1.0,0.0
1643810400,1.0,0.0
1643811300,1.0,0.0
1643812200,1.0,0.0
1643813100,1.0,0.0
1643814000,1.0,0.0
1643814900,1.0,0.0
1643815800,1.0,0.0
1643816700,1.0,0.0
1643817600,1.0,0.0
1643818500,1.0,0.0
1643819400,1.0,0.0
1643820300,1.0,0.0
1643821200,1.0,0.0
1643822100,1.0,0.0
1643823000,1.0,0.0
1643823900,1.0,0.0
1643824800,1.0,0.0
1643825700,1.0,0.0
1643826600,1.0,0.0
1643827500,1.0,0.0
1643828400,1.0,0.0
1643829300,1.0,0.0
1643830200,1.0,0.0
1643831100,1.0,0.0
1643832000,1.0,0.0
1643832900,1.0,0.0
1643833800,1.0,0.0
1643834700,1.0,0.0
1643835600,1.0,0.0
1643836500,1.0,0.0
1643837400,1.0,0.0
1643838300,1.0,0.0
1643839200,1.0,0.0
1643840100,1.0,0.0
1643841000,1.0,0.0
1643841900,1.0,0.0
1643842800,1.0,0.0
1643843700,1.0,0.0
1643844600,1.0,0.0
1643845500,1.0,0.0
1643846400,1.0,0.0
1643847300,1.0,0.0
1643848200,1.0,0.0
1643849100,1.0,0.0
1643850000,1.0,0.0
1643850900,1.0,0.0
1643851800,1.0,0.0
1643852700,1.0,0.0
1643853600,1.0,0.0
1643854500,1.0,0.0
1643855400,1.0,0.0
1643856300,1.0,0.0
1643857200,1.0,0.0
1643858100,1.0,0.0
1643859000,1.0,0.0
1643859900,1.0,0.0
1643860800,1.0,0.0
1643861700,1.0,0.0
1643862600,1.0,0.0
1643863500,1.0,0.0
1643864400,1.0,0.0
1643865300,1.0,0.0
1643866200,1.0,0.0
1643867100,1.0,0.0
1643868000,0.0,0.0
1643868900,0.0,0.0
1643869800,0.0,0.0
1643870700,0.0,0.0
1643871600,0.0,0.0
1643872500,0.0,0.0
1643873400,0.0,0.0
1643874300,0.0,0.0
1643875200,0.0,0.0
1643876100,0.0,0.0
1643877000,0.0,0.0
1643877900,0.0,0.0
1643878800,0.0,0.0
1643879700,0.0,0.0
1643880600,0.0,0.0
1643881500,0.0,0.0
1643882400,0.0,0.0
1643883300,0.0,0.0
1643884200,0.0,0.0
1643885100,0.0,0.0
1643886000,0.0,0.0
1643886900,0.0,0.0
1643887800,0.0,0.0
1643888700,0.0,0.0
1643889600,0.0,0.0
1643890500,0.0,0.0
1643891400,0.0,0.0
1643892300,0.0,0.0
1643893200,0.0,0.0
1643894100,0.0,0.0
1643895000,0.0,0.0
1643895900,0.0,0.0
1643896800,0.0,0.0
1643897700,0.0,0.0
1643898600,1.0,50.0
1643899500,1.0,0.0
1643900400,1.0,0.0
1643901300,1.0,0.0
1643902200,1.0,0.0
1643903100,1.0,0.0
1643904000,1.0,0.0
1643904900,1.0,0.0
1643905800,1.0,0.0
1643906700,1.0,0.0
1643907600,1.0,0.0
1643908500,1.0,0.0
1643909400,1.0,0.0
1643910300,1.0,0.0
1643911200,1.0,0.0
1643912100,1.0,0.0
1643913000,1.0,0.0
1643913900,1.0,0.0
1643914800,1.0,0.0
1643915700,1.0,0.0
1643916600,1.0,0.0
1643917500,1.0,0.0
1643918400,1.0,0.0
1643919300,1.0,0.0
1643920200,1.0,0.0
1643921100,1.0,0.0
1643922000,1.0,0.0
1643922900,1.0,0.0
1643923800,1.0,0.0
1643924700,1.0,0.0
1643925600,1.0,0.0
1643926500,1.0,0.0
1643927400,1.0,0.0
1643928300,1.0,0.0
1643929200,1.0,0.0
1643930100,1.0,0.0
1643931000,1.0,0.0
1643931900,1.0,0.0
1643932800,1.0,0.0
1643933700,1.0,0.0
1643934600,1.0,0.0
1643935500,1.0,0.0
1643936400,1.0,0.0
1643937300,1.0,0.0
1643938200,1.0,0.0
1643939100,1.0,0.0
1643940000,1.0,0.0
1643940900,1.0,0.0
1643941800,1.0,0.0
1643942700,1.0,0.0
1643943600,1.0,0.0
1643944500,1.0,0.0
1643945400,1.0,0.0
1643946300,1.0,0.0
1643947200,1.0,0.0
1643948100,1.0,0.0
1643949000,1.0,0.0
1643949900,1.0,0.0
1643950800,1.0,0.0
1643951700,1.0,0.0
1643952600,1.0,0.0
1643953500,1.0,0.0
1643954400,1.0,0.0
1643955300,1.0,0.0
1643956200,1.0,0.0
1643957100,1.0,0.0
1643958000,1.0,0.0
1643958900,1.0,0.0
1643959800,1.0,0.0
1643960700,1.0,0.0
1643961600,1.0,0.0
1643962500,1.0,0.0
1643963400,1.0,0.0
1643964300,1.0,0.0
1643965200,1.0,0.0
1643966100,1.0,0.0
1643967000,0.0,0.0
1643967900,0.0,0.0
1643968800,0.0,0.0
1643969700,0.0,0.0
1643970600,0.0,0.0
1643971500,0.0,0.0
1643972400,0.0,0.0
1643973300,0.0,0.0
1643974200,0.0,0.0
1643975100,0.0,0.0
1643976000,0.0,0.0
1643976900,0.0,0.0
1643977800,0.0,0.0
1643978700,1.0,19.0
1643979600,1.0,0.0
1643980500,1.0,0.0
1643981400,1.0,0.0
1643982300,1.0,0.0
1643983200,1.0,0.0
1643984100,1.0,0.0
1643985000,1.0,0.0
1643985900,1.0,0.0
1643986800,1.0,0.0
1643987700,1.0,0.0
1643988600,1.0,0.0
1643989500,1.0,0.0
1643990400,1.0,0.0
1643991300,1.0,0.0
1643992200,1.0,0.0
1643993100,1.0,0.0
1643994000,1.0,0.0
1643994900,1.0,0.0
1643995800,1.0,0.0
1643996700,1.0,0.0
1643997600,1.0,0.0
1643998500,1.0,0.0
1643999400,1.0,0.0
1644000300,1.0,0.0
1644001200,1.0,0.0
1644002100,1.0,0.0
1644003000,1.0,0.0
1644003900,1.0,0.0
1644004800,1.0,0.0
1644005700,1.0,0.0
1644006600,1.0,0.0
1644007500,1.0,0.0
1644008400,1.0,0.0
1644009300,1.0,0.0
1644010200,1.0,0.0
1644011100,1.0,0.0
1644012000,1.0,0.0
1644012900,1.0,0.0
1644013800,1.0,0.0
1644014700,1.0,0.0
1644015600,1.0,0.0
1644016500,1.0,0.0
1644017400,1.0,0.0
1644018300,1.0,0.0
1644019200,1.0,0.0
1644020100,1.0,0.0
1644021000,1.0,0.0
1644021900,1.0,0.0
1644022800,1.0,0.0
1644023700,1.0,0.0
1644024600,1.0,0.0
1644025500,1.0,0.0
1644026400,1.0,0.0
1644027300,1.0,0.0
1644028200,1.0,0.0
1644029100,1.0,0.0
1644030000,1.0,0.0
1644030900,1.0,0.0
1644031800,1.0,0.0
1644032700,1.0,0.0
1644033600,1.0,0.0
1644034500,1.0,0.0
1644035400,1.0,0.0
1644036300,1.0,0.0
1644037200,1.0,0.0
1644038100,1.0,0.0
1644039000,1.0,0.0
1644039900,1.0,0.0
1644040800,1.0,0.0
1644041700,1.0,0.0
1644042600,1.0,0.0
1644043500,1.0,0.0
1644044400,1.0,0.0
1644045300,1.0,0.0
1644046200,1.0,0.0
1644047100,1.0,0.0
1644048000,1.0,0.0
1644048900,1.0,0.0
1644049800,1.0,0.0
1644050700,1.0,0.0
1644051600,1.0,0.0
1644052500,1.0,0.0
1644053400,0.0,0.0
1644054300,0.0,0.0
1644055200,0.0,0.0
1644056100,1.0,3.0
1644057000,1.0,0.0
1644057900,1.0,0.0
1644058800,1.0,0.0
1644059700,1.0,0.0
1644060600,1.0,0.0
1644061500,1.0,0.0
1644062400,1.0,0.0
1644063300,1.0,0.0
1644064200,1.0,0.0
1644065100,1.0,0.0
1644066000,1.0,0.0
1644066900,1.0,0.0
1644067800,1.0,0.0
1644068700,1.0,0.0
1644069600,1.0,0.0
1644070500,1.0,0.0
1644071400,1.0,0.0
1644072300,1.0,0.0
1644073200,1.0,0.0
1644074100,1.0,0.0
1644075000,1.0,0.0
1644075900,1.0,0.0
1644076800,1.0,0.0
1644077700,1.0,0.0
1644078600,1.0,0.0
1644079500,1.0,0.0
1644080400,1.0,0.0
1644081300,1.0,0.0
1644082200,1.0,0.0
1644083100,1.0,0.0
1644084000,1.0,0.0
1644084900,1.0,0.0
1644085800,1.0,0.0
1644086700,1.0,0.0
1644087600,1.0,0.0
1644088500,1.0,0.0
1644089400,1.0,0.0
1644090300,1.0,0.0
1644091200,1.0,0.0
1644092100,1.0,0.0
1644093000,1.0,0.0
1644093900,1.0,0.0
1644094800,1.0,0.0
1644095700,1.0,0.0
1644096600,1.0,0.0
1644097500,1.0,0.0
1644098400,1.0,0.0
1644099300,1.0,0.0
1644100200,1.0,0.0
1644101100,1.0,0.0
1644102000,1.0,0.0
1644102900,1.0,0.0
1644103800,1.0,0.0
1644104700,1.0,0.0
1644105600,1.0,0.0
1644106500,1.0,0.0
1644107400,1.0,0.0
1644108300,1.0,0.0
1644109200,1.0,0.0
1644110100,1.0,0.0
1644111000,1.0,0.0
1644111900,1.0,0.0
1644112800,1.0,0.0
1644113700,1.0,0.0
1644114600,1.0,0.0
1644115500,1.0,0.0
1644116400,1.0,0.0
1644117300,1.0,0.0
1644118200,1.0,0.0
1644119100,1.0,0.0
1644120000,1.0,0.0
1644120900,1.0,0.0
1644121800,1.0,0.0
1644122700,1.0,0.0
1644123600,1.0,0.0
1644124500,1.0,0.0
1644125400,1.0,0.0
1644126300,1.0,0.0
1644127200,1.0,0.0
1644128100,1.0,0.0
1644129000,1.0,0.0
1644129900,1.0,0.0
1644130800,1.0,0.0
1644131700,1.0,0.0
1644132600,1.0,0.0
1644133500,1.0,0.0
1644134400,1.0,0.0
1644135300,1.0,0.0
1644136200,1.0,0.0
1644137100,1.0,0.0
1644138000,1.0,0.0
1644138900,1.0,0.0
1644139800,1.0,0.0
1644140700,1.0,0.0
1644141600,1.0,0.0
1644142500,1.0,0.0
1644143400,0.0,0.0
1644144300,0.0,0.0
1644145200,0.0,0.0
1644146100,0.0,0.0
1644147000,0.0,0.0
1644147900,0.0,0.0
1644148800,0.0,0.0
1644149700,0.0,0.0
1644150600,0.0,0.0
1644151500,0.0,0.0
1644152400,0.0,0.0
1644153300,0.0,0.0
1644154200,0.0,0.0
1644155100,0.0,0.0
1644156000,0.0,0.0
1644156900,0.0,0.0
1644157800,0.0,0.0
1644158700,0.0,0.0
1644159600,0.0,0.0
1644160500,0.0,0.0
1644161400,0.0,0.0
1644162300,0.0,0.0
1644163200,0.0,0.0
1644164100,0.0,0.0
1644165000,1.0,75.0
1644165900,1.0,0.0
1644166800,1.0,0.0
1644167700,1.0,0.0
1644168600,1.0,0.0
1644169500,1.0,0.0
1644170400,1.0,0.0
1644171300,1.0,0.0
1644172200,1.0,0.0
